1946610575;-830116092;4
1569687856;1031279919;1
557240181;-525340440;4
-269727684;481143430;2
-1655810072;185002842;2
-214526206;-1681914043;3
2093081360;-226839322;4
1074385495;-1707190558;4
779189476;-2074396756;4
-2022663924;585909876;2
1682645922;54603178;1
-1534661475;64640453;2
501319972;-819021010;4
-781422522;930485735;2
311067436;1148404250;1
-1557982849;40984250;2
-346403550;-751194911;3
90386491;643478592;1
-1170290720;-150008220;3
-251774381;-358615625;3
-41510795;-957031401;3
1376709888;250303436;1
599553290;-1172551138;4
1474224228;1714307180;1
2083956564;-810287818;4
502002786;1806164471;1
789044782;-705336146;4
1705933648;2098617567;1
793863256;-1282310469;4
1303897694;-1933946366;4
718981228;500446187;1
151982227;914427192;1
1039237765;-1496044926;4
1021665493;-36741390;4
-333955540;1884123396;2
-251549602;566283481;2
11252618;-97052860;4
1492267647;2070214859;1
-197691146;1673674656;2
1287568301;-2025807182;4
-167018937;1057009247;2
-1661384416;1215680766;2
-631700063;-208991418;3
291434392;2061321426;1
-1926727280;1365101021;2
179883770;-1746093537;4
273122991;1610811135;1
1979953640;292839744;1
806219568;-582865234;4
-187159678;2093076186;2
618117367;484506426;1
-99317012;736043019;2
1254828848;509601592;1
-1295983786;-884042713;3
-701391228;-122384913;3
757020813;-1890962785;4
212007769;1423655441;1
-1810345107;1434815164;2
-892931139;1546479877;2
305522336;-550566823;4
590684918;913930507;1
-2145885296;1972167619;2
760828613;-96214280;4
1787304059;-715726754;4
-1947941154;1399080048;2
786877448;1711492301;1
-508253916;-776925770;3
1504188362;831135912;1
-362080848;1182588558;2
-538707304;540083973;2
-1427577946;1587433418;2
-1430782813;169523809;2
1018540128;-1344455819;4
-1829494099;2111225256;2
-1558711165;525527996;2
-841571625;-1181041804;3
-1473997070;2093906174;2
1262822611;24039348;1
1855690688;-1977083466;4
1372987530;-1039889057;4
-483156602;1063766800;2
-1555629717;-1278410529;3
-493323820;-1670211734;3
-590704123;-610004658;3
349678995;830040094;1
-759983462;-195836470;3
-1874156403;-1147481549;3
1067011786;-1821578907;4
412637047;-1768211981;4
1138649476;1488297846;1
347166260;-1718939782;4
1386077160;2052817757;1
-537757650;812603057;2
1951607482;-307480073;4
-570513681;-1372768421;3
-2063913071;-347883438;3
521729889;1252296214;1
1364080112;1786135142;1
-1617846170;120071559;2
-226158103;-548858406;3
-789257821;-96119039;3
-1307515661;-2138560485;3
545762217;933667947;1
110552864;-2006309799;4
613835510;-1180399308;4
1539231193;518733083;1
-899909295;32536209;2
434736834;1716076179;1
-1721997933;-939536549;3
-342854535;-1198921265;3
450742245;2118128198;1
-1748171699;150130306;2
-147793686;503197005;2
-1610932451;-983635977;3
1093315710;2076570493;1
1632468227;-1861614743;4
965993703;1589606033;1
-1221279114;1802025181;2
-20168276;1014278131;2
-1006190847;1640125736;2
-1089434250;-1266241245;3
-1535756080;-1935553843;3
-831528805;2017393043;2
737463697;681404626;1
794397257;-933142410;4
-724748154;642843076;2
531187825;1797511963;1
213026491;-297129348;4
-1460316456;164232381;2
-210584137;-1290954906;3
-1666885638;419035902;2
2089551393;-59035561;4
1078771369;-698082714;4
1538382649;118261301;1
1109147015;-1800986484;4
-606871284;56081153;2
-1923126831;383059430;2
-1498011955;1157428224;2
224149778;76396367;1
843550657;-1618221289;4
-1751765575;-324806725;3
1968714900;605835160;1
104107174;96283832;1
-868181991;-1791892466;3
-2006768091;-1304935250;3
-596519486;-712895031;3
-182872323;-1994914821;3
120933712;1024934978;1
433838706;-239096231;4
1286278800;-1574014584;4
-1890380694;191677494;2
837105948;-1904297393;4
645526302;-30132248;4
-1202981001;-1939461272;3
-711093767;967648472;2
1169850881;1085265824;1
1190347661;1798955811;1
-642843238;949591123;2
-1146609964;1866538048;2
-39132445;-357851068;3
1122118666;-381552213;4
1186084483;2075891573;1
-2106021912;-1406552924;3
813172700;360056840;1
-1123837941;-1146796413;3
-667043054;-1312260229;3
-213390905;1837222708;2
836265040;-2083410751;4
-195027783;-1972771886;3
1944075697;1854733052;1
1980767439;1797856638;1
-2062625219;-1303617047;3
1963588526;829530342;1
-2015211572;-406913993;3
-719863924;1934117140;2
487107287;-917479060;4
-311292417;521815164;2
1262750336;1232277503;1
-9165990;639803755;2
1467930707;30881220;1
485612413;355020606;1
-903868783;-668784654;3
-837443762;211091461;2
2064679171;1100525891;1
-2058788296;-1267719540;3
-550891615;-1524935695;3
1537838423;-1477512494;4
-1055255646;1986102959;2
-2018291132;774975358;2
-743547233;-1368121653;3
-172198497;-1933185837;3
1819122929;-824027373;4
924500415;304353833;1
-1948571779;-2113306053;3
-1085731786;574119169;2
-2092556670;1124157652;2
136944913;1163885857;1
-327985627;240690708;2
1619453170;638635884;1
-300351789;734362626;2
-979937419;1368201535;2
-996780371;-736239942;3
1335230864;-359170906;4
-880417123;-996872208;3
-1349279815;83312036;2
-1454955320;2066718420;2
2010291742;1457711969;1
483827566;-101536251;4
1486953793;-1486117891;4
1007705728;732581951;1
208592797;-597784490;4
-1148860555;-1636545068;3
-722437807;903781640;2
-1580577247;1967933509;2
-861517599;-834119576;3
408710812;176367210;1
-611567478;1265535318;2
90382200;-249541874;4
-1229383236;810887433;2
891547868;-269565720;4
-22402891;-1038116271;3
-472337347;-930590122;3
1226570843;717021916;1
-873815605;1016815696;2
-1702926657;346300288;2
1033292749;2141293408;1
-785734417;-1041833316;3
-1347478151;-789531997;3
1145061636;352707593;1
1298362907;-1827291095;4
-1703786609;1091075131;2
992957053;1817837354;1
-1648002609;1447649399;2
-382801432;-369254431;3
-208467876;1736838222;2
-1999267510;-177576428;3
-2115719647;1768670397;2
-2068085198;-1095066986;3
738576869;-351716441;4
865037510;1900873025;1
-1977490255;-995549573;3
-194697495;1558594610;2
-888799795;977623363;2
1493080093;-263055780;4
1144817972;1460150143;1
2123844840;31486631;1
297098155;-1198723482;4
1798237649;417815087;1
-579184674;-1375909747;3
-1342441182;-530281624;3
1267311153;1726607620;1
1342692373;274425137;1
649526567;2010086499;1
1616694044;18986010;1
-831338865;1050425443;2
676491867;1588633956;1
929525202;-1618723082;4
-1210903910;-1311188341;3
-903203303;1761089533;2
-2069779413;968759645;2
2066496298;1320822018;1
343591069;-717305886;4
-100528601;735659178;2
-2064378570;-517381980;3
-42047602;-1556334655;3
-341335156;-1894796520;3
-258642372;1585211390;2
1841502891;1906715965;1
1974894384;-1316925191;4
366656176;212141735;1
1730758761;-1160509969;4
1134927304;-1214417274;4
325450009;-1627999428;4
95055077;305483136;1
-1113631757;2039716027;2
1928371123;153562435;1
-1007213456;-685415829;3
-826966386;988904257;2
-1848441293;-1787427064;3
-199623031;1516167415;2
-1895291398;28704891;2
1708499657;-1380842585;4
273855933;1928517708;1
-1655772233;1993139829;2
1798949348;-716230021;4
1716839395;1276736832;1
-890942524;-1092105362;3
-688905335;1143133109;2
1232285120;-662253099;4
-601055474;-298218651;3
-1922095172;1190310829;2
-121879040;-148675349;3
86476493;-958501421;4
9176913;472050535;1
-842065599;-1550729279;3
-1986457369;1350246101;2
-314865541;-1740119707;3
-1756404801;1754726664;2
158766135;1960742719;1
560589608;-36683180;4
-151245011;238485793;2
1089502443;1201057325;1
705594161;18528833;1
74666331;-1599740610;4
-1418661056;1712432522;2
-536089190;536854992;2
61627414;1854582597;1
-810551393;1511474290;2
191866955;639604116;1
1528711866;-1005163973;4
825318145;-226096299;4
-562711379;-47340756;3
276335784;1815090535;1
-170436973;1089934962;2
682100585;-462237592;4
-250246615;-1293661287;3
-339391181;1011031395;2
412136252;-1816102160;4
-401447038;248716808;2
453205563;1075020973;1
-1973550767;-706708124;3
861456463;-1005802090;4
1163757026;551768116;1
46611038;-1481338572;4
1353933619;1621585990;1
64606175;-783577888;4
-799724186;851486855;2
-3988617;1350437927;2
309184604;1615160235;1
-1653588310;-352328103;3
-1916993707;-1292966503;3
-285876439;1962489409;2
1746181728;1839921147;1
1480784779;1711542352;1
1029851078;1083534500;1
-1852556697;-1641674544;3
338325485;188906668;1
576920113;-1844319540;4
-1672727489;1077078378;2
-1546148534;1942823376;2
-661277169;-329552702;3
1814039829;-166364228;4
1315328159;-619673514;4
1627011108;-671359691;4
468646319;1496493977;1
437813929;-24077709;4
442199613;1923886817;1
-129665580;773336967;2
13699420;557294050;1
190800333;-221684142;4
-1793762992;-488417737;3
1067081563;-826337868;4
265307981;-1196807445;4
193960326;719602886;1
-1833434992;-1642173415;3
925805743;158969377;1
-1953868890;497967650;2
-1625245711;1302741621;2
-415960291;1213652485;2
1369718479;293752577;1
-1248880902;666274011;2
1459190901;-1884671053;4
-1963042656;-422563181;3
-664985833;-1131139606;3
922513681;720133200;1
240965943;-90677190;4
-684800081;-1795238623;3
-1354784811;-682267483;3
279973866;-598801431;4
656480210;279315994;1
-1578262922;1771927474;2
-2109509093;-611016891;3
-1184156925;583737278;2
-85453497;1250828270;2
-701644398;1805397779;2
1935262934;915414906;1
-1274978601;-1041843367;3
-133510862;60021328;2
459203904;597863743;1
1842331935;-905002714;4
23807143;1408444608;1
1566149695;724724878;1
277333174;512835076;1
-1502873648;2138487856;2
2050056829;-397211727;4
334877147;1042630813;1
-188617776;503474661;2
-1434676134;1233706905;2
-1399709843;1585642799;2
-1985918675;-2085693875;3
-1418332433;1737057090;2
-317364010;-852270644;3
959899677;-1804083395;4
-1557554873;-1212994114;3
1463905566;-1333288522;4
-1910888615;-1387208135;3
1937772424;248338665;1
1431776408;966755602;1
693999733;1026969535;1
1134713995;-2057474012;4
-324569090;2137803403;2
1312341925;-1838267037;4
-17760062;-2077856092;3
-787873926;1970580153;2
1987463278;-1677694386;4
1879877368;-459080969;4
1613458533;-1102785389;4
1490725547;-1953935772;4
-2092289561;-183965457;3
-39583656;1327010994;2
-123303046;1553819913;2
1961284210;-1275608225;4
-907343524;-657973563;3
-47496391;-634411317;3
-1685868227;720061302;2
1269927043;1671070091;1
-193349209;-283998976;3
-184097674;-2054052670;3
-362725462;-1766223840;3
-1731019576;681598340;2
1590546896;-734167243;4
640287037;110708369;1
986229092;-256680121;4
-1464812684;1523716847;2
-2111360114;-26035943;3
1664632138;-1145074399;4
-195023401;-1224818039;3
-874133417;1895145493;2
1718461965;565517452;1
-1423736745;-76539393;3
1496953760;-564011897;4
-2059870348;349390517;2
345002225;-802118695;4
-2079809838;-610349489;3
457860395;1521927881;1
1131856592;55133717;1
-1640799334;2118028348;2
1863776720;-1230772992;4
-726862947;-1340247586;3
2146520460;-2028428710;4
1828351145;1612426404;1
-1685573055;1484979265;2
369796085;1537795015;1
-1741134795;-320434919;3
-2086525501;-756616007;3
-1671558299;-384515534;3
1436912237;1178040469;1
1057035867;-2104278227;4
-2063288428;2002409503;2
1711208574;1255291102;1
1279301670;-50591407;4
1382335840;1958769610;1
1297070615;-1559188996;4
1159811527;-293878423;4
-775397629;54009115;2
-1108646767;1752073426;2
-798788333;-380687177;3
318792868;-1463452027;4
-865488940;-2046457707;3
-1703860614;-717666201;3
-1446566680;-831399421;3
1389744922;1003843114;1
1609660087;1056641;1
1579756405;-1942882368;4
1058424715;495298331;1
-2059078016;1240971910;2
52656570;-972661592;4
-654047868;954042176;2
-1316538930;780945742;2
789395830;-994579919;4
460053957;-7199747;4
920266080;314288068;1
-831812380;-644268354;3
1546886422;-1832011868;4
120165814;-1709636862;4
-299399983;120326460;2
764357668;-5234844;4
-819798679;-1153488917;3
1108221901;1284871019;1
-1859706304;-758336900;3
795003661;-364348842;4
1061480733;2080430233;1
1609643339;-1261313024;4
-319676022;1472561748;2
1345022857;903594828;1
-1282432908;427342077;2
-1354936235;-127595577;3
-667965930;-652071459;3
-1992283018;1059460192;2
-22409346;701932178;2
1191455773;-1789637791;4
-165692887;329076757;2
1106526305;-703936492;4
-85026935;-1770421061;3
1410900802;1096442036;1
-2070096008;-1219207506;3
-1486680940;1218064281;2
1608629208;1842288559;1
-2038591369;-773984054;3
-514530050;-452618206;3
1899017298;751167822;1
-537098860;75975345;2
1397724515;1137323000;1
-1254900208;-1309262069;3
-240020384;-333079674;3
-668683521;1557389701;2
1095363528;-1744105406;4
-502884691;-1733249360;3
1712288455;1124472718;1
-652466705;-1728056034;3
-177953562;2040589822;2
922800410;934237410;1
1730897624;790178029;1
164906361;-1691202661;4
604830497;-1957358922;4
977279150;-83755767;4
-93864592;1119655149;2
388581099;1239989108;1
-1067542047;-145506734;3
-1191782934;-934684551;3
1920294269;-869069222;4
-1789619712;518655472;2
-1211170887;-124926346;3
1522618316;-1907900407;4
938766528;-1802362487;4
1352971342;1078924506;1
-1674944822;-955872215;3
-937750940;-1745933594;3
-663726892;1154768027;2
-1325623294;-266672269;3
-774660247;-1420220490;3
-2060496217;-1346849116;3
-868542354;1622095875;2
-1652362800;1508211370;2
321874175;1024061142;1
-90654846;-938697579;3
825034981;-1564441788;4
117840420;-560265078;4
1715230001;-1863862002;4
575754290;-498161570;4
-175041547;-996189697;3
-1490565731;-679085325;3
1826140480;-1559067050;4
1633015762;77235143;1
1406075327;194569516;1
-1951969093;989875596;2
1431859633;-1183618053;4
-2087467467;-2593839;3
149998355;-2136904537;4
-1755802922;-1585145096;3
-1777058768;567012293;2
-253534731;-1312840947;3
-567242766;2072411374;2
1489005649;1621510471;1
633646001;943790428;1
-1270085684;31274283;2
881914446;385295657;1
3114000;-33846866;4
-1978977577;1655255527;2
333614882;-1693786159;4
-1990600429;2026082666;2
533129254;1165696890;1
-4439911;-668431883;3
1417024486;-315935571;4
-277880982;1476756788;2
1851360723;813376066;1
865372962;-32180832;4
37340576;1119701197;1
1276965947;1442282049;1
1842916525;1402810204;1
-1472355079;-1729818897;3
870759367;741049645;1
-1706758668;509110143;2
1982402844;1036500625;1
-1910226846;1818427004;2
-911048881;-2065797999;3
1701385865;-1516866468;4
-786365942;-2011984364;3
-1394293501;1873848918;2
-1976821370;1297443477;2
847901627;-1915020221;4
-750271013;-108045905;3
590945225;-635080920;4
769309728;1058340865;1
1210503067;-726170011;4
-369536357;824922430;2
1805440268;-739522662;4
882267792;-1403330462;4
-1668364975;-2116545092;3
-1575955082;-1757347231;3
-544535312;-221805066;3
-1505514344;327013589;2
179263001;-2146273972;4
-1787839124;-1371297428;3
596357647;919831567;1
1495450147;99121189;1
-171390322;-175004501;3
-790741692;846208418;2
-1585704364;1854926174;2
-881348526;704323608;2
1815143467;-99104573;4
-1440909119;1108528291;2
-958868951;-1551333523;3
709048276;1460832261;1
-1798266099;461751511;2
-1496133357;644708642;2
-796020268;-210985865;3
1950459002;146149546;1
-1164827651;-1521164349;3
863437968;1605218522;1
-684604130;1793616976;2
1287378441;-1295406788;4
-658515282;-2018575993;3
-1528097373;-1744818750;3
-1008926411;-1574287486;3
-1642102190;969717182;2
-475616190;982914309;2
-1291834108;-639854977;3
825115859;-319047495;4
-1911487360;-386890090;3
-1377784302;1230256649;2
358542121;1198019097;1
-1142473058;2079940704;2
-50704976;2036741468;2
-993620818;-830934134;3
-1307714309;59138801;2
1291179474;1207592587;1
792709830;-202573067;4
-1176379614;289009199;2
1419642829;-1676313358;4
-1172768484;-1503484137;3
-1216523394;-1800973600;3
1545267835;1851816724;1
-637550455;524077830;2
617150409;-215417841;4
79328961;583958479;1
1979750793;-1991902515;4
1047609900;-558164020;4
-1897281249;1980582481;2
1722202169;-146717319;4
-684610331;2029876394;2
-602163341;1932742023;2
-1538267637;303051888;2
300127015;-547099730;4
433743669;-756490692;4
822782934;-1045659303;4
226924795;318281692;1
-395618701;580181675;2
-1700120146;1792857880;2
-1384835147;-164954704;3
1037101069;-1697564608;4
327233028;-1059422033;4
500774106;-1176642342;4
-955352111;-1431633921;3
1917615465;2064334123;1
-158864046;-291241778;3
1192051099;-1280427156;4
-24526851;-786621007;3
78655978;1083729393;1
-1578995912;1421888260;2
1214998127;-1995162232;4
-1059141356;-1399880614;3
-1349116413;-1575348269;3
-1143365874;-2108988020;3
1864473844;1295278459;1
1635711533;-525432529;4
1994085600;1903209053;1
816938743;-1450979470;4
-1384514642;-1747741142;3
-1800137459;-1032176712;3
-2103595573;1892193807;2
-740835466;1702802535;2
743454728;957465690;1
1160261085;-122294333;4
-251510831;-1661376193;3
934001735;785058260;1
-1009859432;-1788008405;3
-1001609700;-1452150117;3
-394955867;1843701565;2
956887660;-310318800;4
-35057753;-1092403483;3
-968793386;-346103942;3
-1547710525;1740699064;2
1018839941;-247743594;4
-1201887761;1376537846;2
1715253781;-1466087621;4
-916921640;-266322849;3
-1467114908;-2007823727;3
1750810022;1079689275;1
1535611800;1018404691;1
-1038880672;1699060427;2
1294255328;-1869673926;4
1939598779;1131934334;1
1210669250;-1283478527;4
1993884560;-800434021;4
-367421719;433270917;2
-1716382369;-1119088577;3
-1936142379;-90711612;3
-1949217673;1893676000;2
-1327977763;-1878364714;3
1500297158;1289168823;1
-1367839137;-1796982259;3
-408884385;-1234587205;3
1022841625;-1304044838;4
-253145042;-1377983463;3
918957812;1753093942;1
-924807559;-1005365947;3
1207865553;-893915244;4
-1473158624;1623898394;2
-46197220;1012945842;2
1910769080;1180360878;1
-470932444;1665374134;2
-1511372299;-1387298125;3
1581355663;224528516;1
1148924156;1997931688;1
274205034;-436750286;4
-2146233957;1835916581;2
-2055656289;-610789644;3
597552243;-1563155963;4
1797650384;-582682097;4
-129741416;-1945487043;3
760297717;970039680;1
-641736900;779682206;2
-987777753;-1773867392;3
128075343;-1576013607;4
1221821055;1001299985;1
-1103097780;-135223689;3
-865971464;-850993103;3
988934530;-1008214102;4
-1905057880;1259275118;2
-1388157547;1464573472;2
1768270043;1799874020;1
-683311080;-2034678726;3
-980228406;-1769202699;3
-914394780;10842973;2
120496136;-1488909764;4
-876772321;-169267919;3
-1046858272;-946522233;3
1098461706;2033002249;1
-769514450;-1584423719;3
-785911021;-1915947309;3
-1016987264;1256434372;2
659138494;-993930442;4
466996611;-1486290780;4
-2062120864;214473932;2
1743740679;-259409544;4
774530242;-736895847;4
-226977764;697076587;2
-811971547;-1067850705;3
-1458569707;-182250924;3
287472579;526210597;1
-1723908994;1501252271;2
-2123742662;-602037828;3
-994032324;-1964715552;3
1698328709;-1245021451;4
-1041957516;-1398357571;3
538412404;-437477279;4
445253107;-759807824;4
1835798207;-137010578;4
386596642;-494603013;4
391205671;-1744704509;4
1569061840;1918550229;1
427707203;-1318694236;4
290290522;-628533629;4
-1788884245;284460157;2
2107214582;-666329450;4
-111439007;2042385660;2
109537069;-1629001739;4
-836475229;1298840808;2
-1238535733;-11552672;3
-1905054067;691532051;2
-1993187899;-1308809848;3
391868091;-921842915;4
-1959697938;-1896992262;3
-627272129;39596510;2
1046078578;1670418018;1
-1429606736;-1750578313;3
-1576291224;1751164668;2
1375594522;1777883410;1
1484151810;-907223510;4
-71832108;616742109;2
1112780064;-1621192575;4
-907749808;-324082490;3
-2047528108;-694072358;3
-1664159661;733821182;2
-2060975724;256561691;2
-1550599612;-332084395;3
-797364433;-663985703;3
510723184;76934366;1
1759155910;-307518969;4
771403120;-554823287;4
792124239;-520338616;4
69001236;1988105618;1
-322590093;406601889;2
376360072;792403701;1
1216248001;-690130277;4
-1514679671;1231521095;2
1169021834;1260270361;1
753928415;-1088654175;4
2110127472;796323180;1
1071550082;1991832712;1
425182683;-1042877081;4
-827315190;118008300;2
664467710;730575243;1
-1729490850;1351066559;2
1731142927;253908860;1
-275516990;-30747730;3
890073816;396820313;1
-144300883;816648444;2
1867035352;-1284441671;4
328293390;620607900;1
-509471356;844754261;2
-158641422;940033525;2
401028200;1533910180;1
291284385;2073722352;1
652950332;-108650249;4
1445343402;-1798667699;4
1195338534;-564447271;4
1392998016;425171785;1
147697600;1465565372;1
-1049468787;1847412248;2
-1698833249;1791560766;2
2102148839;-574661425;4
107953000;1684403074;1
-1005600237;2003173535;2
1103930810;-1640422022;4
494525549;162739354;1
1394232184;-1217494763;4
-1852009159;-693704864;3
1732693296;220790438;1
-963515034;-586967980;3
323177399;-621910007;4
-1142450556;1136441687;2
363448634;2075344453;1
309229192;-551932900;4
-1752070846;-465535799;3
-1856415930;1646752387;2
1710042251;1593621873;1
1642708688;-1429294163;4
1805031069;253781488;1
1097094687;1756115875;1
-889999744;1410223703;2
827164070;-1134779969;4
1425856778;-96630313;4
1941937094;1237803584;1
-1693973867;-589302299;3
50132799;1324512685;1
-207206626;-728317586;3
556261385;433210608;1
2030777115;-1351512895;4
-2086730942;599357271;2
1220196496;-1336023985;4
-576750830;1143971800;2
-954109145;806878076;2
-951780946;-1866526391;3
-885160108;-729841136;3
-1796888853;-469297806;3
-402285619;-1092254201;3
-1604087302;1360472348;2
-105909785;1792826584;2
-295578301;-280014961;3
1106954382;1938217573;1
-969752451;-1021240804;3
986107628;1141340468;1
508042609;-1067240289;4
-371800306;-766126430;3
443219472;-196135382;4
-527473160;-1556818133;3
310904505;1532931376;1
-1122546167;1006516739;2
345826801;-1788153628;4
-624393815;2066884751;2
1801925326;-985416268;4
-627101817;371176830;2
-2050339351;-1521608446;3
66195197;688134293;1
230534296;464582790;1
-1445463473;1646006124;2
1203125425;-592722942;4
2045173216;1331165352;1
-538845385;1358859311;2
2059910809;251088508;1
1658020497;571068423;1
1945720582;-660412807;4
917403974;-2111344156;4
-1234048506;1729830891;2
168753226;599138302;1
-289064197;-2117812390;3
-303251357;-1908899757;3
1087729364;-1708266255;4
-416274378;-1534003710;3
242597495;1704359116;1
856824047;-1302894946;4
877242957;1363235710;1
1667392941;-1304948735;4
-1805608970;1748014678;2
-1024997870;2114966439;2
1411300992;799208997;1
1342396073;1706322591;1
1506529928;-1070586729;4
513811969;162876814;1
1098732339;131454808;1
-365743188;-1517892006;3
-1463977499;839713182;2
-347279741;1217166711;2
-1664290281;-1041648682;3
573620704;-1358066962;4
303133636;1861653113;1
-337760848;-229182576;3
1051161149;-1983311776;4
880298880;-1476393734;4
654514796;-757045749;4
2047480571;1879615314;1
-1194121528;-529666382;3
-2144388489;-1251804701;3
958229642;-307104477;4
-101071757;-1776371706;3
1898235108;-713531983;4
-2099496634;-836592137;3
-10623419;-1490432055;3
-275266491;-1467797110;3
818230518;-1365157664;4
-2029650390;-760350507;3
394483599;-986330151;4
1327540869;274848084;1
-1318665452;-80237800;3
-799988611;583083021;2
-1069331522;1585907926;2
-1788922067;-2146547785;3
-88579401;-629421960;3
1985460316;-1656598525;4
-1581918630;-1740514057;3
-1559691163;-1403268763;3
-1407387217;-1618291815;3
637229193;1978643224;1
-571418312;-1827209338;3
1111572740;-1177811660;4
882370134;-69713402;4
1100812947;-941963510;4
566826951;-753630102;4
1771801430;1996538404;1
-1942014712;624481259;2
1370774835;344946843;1
-968840279;-1152221950;3
-2058329057;959130016;2
43464914;-1384590581;4
183555321;-1400099472;4
-611340667;76042803;2
1509034464;-352259580;4
-616400023;-761082633;3
-475488472;681165884;2
-668127973;-791335996;3
68152408;-1621762721;4
-1448331171;1069235324;2
-233859363;-488574179;3
-1643399272;685177064;2
-2112120755;-972072839;3
67295117;-1995909539;4
-1512986507;-1534285755;3
664675115;466677276;1
1909070731;1225033239;1
1362827997;474508609;1
-1804796112;1201623261;2
-630304553;1465617459;2
-732355283;649935485;2
741077798;262578414;1
-1773213423;-962909659;3
-1353118325;270894254;2
-439392742;791063347;2
1381904494;-783758153;4
-1786735351;1794900191;2
-434151569;1441664849;2
1053029842;-360917236;4
120226136;-2016286413;4
-874573996;1921188589;2
875484288;240551154;1
2125512554;1226041955;1
-1636600355;1105679663;2
-2001985503;1882949433;2
-2105039266;-1917693037;3
-896517419;-476240984;3
-588220100;1518647781;2
-1845759880;-618008620;3
-1514092700;668573619;2
818345572;1932983322;1
-1847986385;-1456636307;3
-1604478632;134482529;2
